PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
16394,101133,2014-15,00,1610612754,IND,28,61,6,1146,117,212,0.552,0,0,0,31,102,0.304,105,251,356,33,30,46,59,172,265
16395,101133,2015-16,00,1610612754,IND,29,71,71,1816,264,448,0.589,0,0,0,132,225,0.587,138,369,507,104,65,75,100,220,660
16396,101133,2016-17,00,1610612764,WAS,30,31,0,555,65,111,0.586,0,0,0,43,75,0.573,47,103,150,19,33,24,34,90,173
16397,101133,2017-18,00,1610612764,WAS,31,77,0,1145,138,248,0.556,0,2,0,90,128,0.703,135,177,312,53,38,42,100,230,366
16398,101133,2018-19,00,1610612764,WAS,32,34,6,498,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139
16399,101133,2019-20,00,1610612764,WAS,33,38,35,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283
16400,77443,1946-47,00,1610610036,WAS,25,60,,,223,876,0.255,,,,111,163,0.681,,,,60,,,,181,557
16401,77443,1947-48,00,1610610036,WAS,26,48,,,131,526,0.249,,,,54,88,0.614,,,,31,,,,151,316
16402,77443,1948-49,00,1610610024,BAL,27,7,,0,21,80,0.263,,,,11,18,0.611,,,0,9,,,,32,53
16403,77443,1948-49,00,1610610029,JET,27,13,,0,58,236,0.246,,,,14,30,0.467,,,0,34,,,,40,130
16404,77443,1948-49,00,1610612765,FTW,27,37,,0,136,514,0.265,,,,79,119,0.664,,,0,82,,,,143,351
16405,77443,1948-49,00,0,TOT,27,57,,,215,830,0.259,,,,104,167,0.623,,,,125,,,,215,534
16406,77443,1949-50,00,1610612765,FTW,28,2,,0,3,8,0.375,,,,1,3,0.333,,,0,2,,,,8,7
16407,77443,1949-50,00,1610612737,TCB,28,36,,0,85,319,0.266,,,,53,76,0.697,,,0,64,,,,149,223
16408,77443,1949-50,00,1610612738,BOS,28,24,,0,44,168,0.262,,,,23,36,0.639,,,0,42,,,,74,111
16409,77443,1949-50,00,0,TOT,28,62,,,132,495,0.267,,,,77,115,0.67,,,,108,,,,231,341
16410,77443,1950-51,00,1610610030,INO,29,58,,0,111,351,0.316,,,,45,70,0.643,,,219,77,,,,164,267
16411,77443,1951-52,00,1610612738,BOS,30,60,,581,78,227,0.344,,,,26,43,0.605,,,132,63,,,,91,182
16412,77443,1952-53,00,1610612738,BOS,31,69,,771,76,252,0.302,,,,39,56,0.696,,,182,75,,,,110,191
16413,77444,1952-53,00,1610612738,BOS,25,6,,34,4,10,0.4,,,,4,5,0.8,,,7,1,,,,7,12
16414,77444,1953-54,00,1610610024,BAL,26,2,,11,0,2,0,,,,0,0,,,,2,1,,,,0,0
16415,328,1980-81,00,1610612764,WAS,22,52,11,696,111,219,0.507,0,0,0,27,40,0.675,67,148,215,25,21,44,38,134,249
16416,328,1981-82,00,1610612764,WAS,23,80,80,2664,414,816,0.507,0,3,0,148,234,0.632,149,555,704,150,57,138,162,349,976
16417,328,1982-83,00,1610612764,WAS,24,82,82,3023,376,768,0.49,0,3,0,146,254,0.575,171,608,779,115,86,148,170,335,898
16418,328,1983-84,00,1610612764,WAS,25,82,82,2701,307,605,0.507,0,0,0,125,192,0.651,169,569,738,131,62,123,142,358,739
16419,328,1984-85,00,1610612764,WAS,26,77,63,2072,206,413,0.499,0,0,0,71,104,0.683,150,458,608,121,59,104,133,308,483
16420,328,1985-86,00,1610612765,DET,27,80,12,1442,157,345,0.455,0,1,0,81,119,0.681,121,291,412,64,40,61,109,261,395
16421,328,1986-87,00,1610612765,DET,28,63,6,1278,144,322,0.447,0,0,0,96,117,0.821,93,282,375,38,32,50,73,221,384
16422,328,1987-88,00,1610612765,DET,29,67,64,1963,276,481,0.574,1,2,0.5,164,217,0.756,159,406,565,60,43,42,119,262,717
16423,328,1988-89,00,1610612765,DET,30,72,61,1795,203,393,0.517,0,2,0,116,155,0.748,141,355,496,59,40,66,97,206,522
16424,328,1989-90,00,1610612755,PHL,31,75,66,2271,313,630,0.497,2,9,0.222,183,256,0.715,167,401,568,98,44,103,104,251,811
16425,328,1990-91,00,1610612755,PHL,32,80,74,2439,261,559,0.467,0,9,0,189,240,0.788,151,470,621,118,79,56,127,276,711
16426,328,1992-93,00,1610612751,NJN,34,74,9,1077,101,214,0.472,1,3,0.333,88,110,0.8,93,186,279,33,19,31,58,156,291
16427,328,1993-94,00,1610612751,NJN,35,28,0,226,23,47,0.489,0,1,0,13,20,0.65,16,38,54,5,3,5,7,38,59
16428,328,1994-95,00,1610612751,NJN,36,58,7,630,79,151,0.523,1,3,0.333,39,49,0.796,45,117,162,26,11,12,34,93,198
16429,328,1995-96,00,1610612751,NJN,37,50,0,450,43,122,0.352,0,1,0,34,47,0.723,31,79,110,16,14,13,30,72,120
16430,328,1996-97,00,1610612765,DET,38,22,7,217,20,54,0.37,0,1,0,16,22,0.727,19,34,53,6,4,3,10,34,56
16431,328,1997-98,00,1610612765,DET,39,59,0,707,59,129,0.457,0,0,0,23,34,0.676,65,130,195,15,14,7,37,123,141
16432,328,1998-99,00,1610612755,PHI,40,16,0,127,5,18,0.278,0,0,0,3,8,0.375,7,16,23,2,5,1,6,22,13
16433,105,1988-89,00,1610612756,PHX,23,54,5,1354,181,432,0.419,27,82,0.329,78,127,0.614,62,147,209,130,63,14,48,139,467
16434,105,1989-90,00,1610612756,PHX,24,73,23,2244,296,698,0.424,19,80,0.238,198,260,0.762,144,286,430,188,100,32,82,177,809
16435,105,1990-91,00,1610612756,PHX,25,77,7,2281,397,821,0.484,30,86,0.349,227,298,0.762,168,250,418,216,106,40,114,162,1051
16436,105,1991-92,00,1610612756,PHX,26,82,15,2853,551,1153,0.478,87,228,0.382,229,303,0.756,148,335,483,274,131,43,102,158,1418
16437,105,1992-93,00,1610612756,PHX,27,82,82,3199,509,1096,0.464,167,438,0.381,203,261,0.778,120,263,383,311,138,33,133,180,1388
16438,105,1993-94,00,1610612756,PHX,28,80,76,3207,476,1138,0.418,192,503,0.382,176,238,0.739,120,229,349,275,129,43,137,153,1320
16439,105,1994-95,00,1610612756,PHX,29,82,46,3091,438,1031,0.425,199,548,0.363,206,282,0.73,104,271,375,340,96,38,105,155,1281
16440,105,1995-96,00,1610612739,CLE,30,82,15,2367,303,748,0.405,146,414,0.353,120,169,0.71,70,235,305,214,81,34,93,131,872
16441,105,1996-97,00,1610612748,MIA,31,36,26,1262,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,54,14,50,75,390
16442,105,1997-98,00,1610612748,MIA,32,72,22,1928,184,439,0.419,111,295,0.376,40,51,0.784,48,220,268,157,68,15,65,139,519
16443,105,1998-99,00,1610612748,MIA,33,48,48,1624,118,298,0.396,68,203,0.335,33,46,0.717,21,187,208,150,38,7,55,100,337
16444,105,1999-00,00,1610612748,MIA,34,69,69,2308,170,422,0.403,110,304,0.362,56,69,0.812,27,306,333,206,89,17,62,156,506
16445,105,2000-01,00,1610612748,MIA,35,53,19,1306,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,53,15,35,98,267
16446,105,2001-02,00,1610612756,PHX,36,65,1,1183,99,289,0.343,79,235,0.336,23,39,0.59,28,148,176,90,48,15,35,104,300
16447,200970,2006-07,00,1610612744,GSW,25,1,0,27,2,10,0.2,0,0,0,1,2,0.5,0,2,2,0,2,0,1,4,5
16448,1627748,2016-17,00,1610612749,MIL,20,57,34,562,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,10,26,17,84,226
16449,1627748,2017-18,00,1610612749,MIL,21,74,12,1238,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,38,53,44,162,356
16450,1627748,2018-19,00,1610612749,MIL,22,35,0,409,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,10,18,9,55,164
16451,1627748,2018-19,00,1610612765,DET,22,29,5,563,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,11,33,24,50,159
16452,1627748,2018-19,00,0,TOT,22,64,5,972,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,323
16453,1627748,2019-20,00,1610612765,DET,23,60,14,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281
16454,1627748,2020-21,00,1610612739,CLE,24,8,0,76,10,18,0.556,0,2,0,10,11,0.909,8,10,18,4,2,4,3,7,30
16455,77447,1948-49,00,1610612758,ROC,24,9,,0,12,31,0.387,,,,6,8,0.75,,,0,6,,,,9,30
16456,77447,1948-49,00,1610610029,JET,24,35,,0,85,259,0.328,,,,58,69,0.841,,,0,55,,,,44,228
16457,77447,1948-49,00,0,TOT,24,44,,,97,290,0.334,,,,64,77,0.831,,,,61,,,,53,258
16458,1630177,2020-21,00,1610612760,OKC,20,65,49,1778,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,658
16459,1630177,2021-22,00,1610612760,OKC,21,51,7,908,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,31,11,65,67,361
16460,1630177,2022-23,00,1610612766,CHA,22,44,7,854,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295
16461,1630177,2023-24,00,1610612766,CHA,22,11,1,192,19,64,0.297,5,29,0.172,11,12,0.917,4,19,23,23,7,0,15,17,54
16462,117,1983-84,00,1610612764,WAS,23,81,2,1976,408,918,0.444,24,74,0.324,142,172,0.826,57,98,155,151,23,13,110,162,982
16463,117,1984-85,00,1610612764,WAS,24,76,61,2613,605,1213,0.499,15,72,0.208,211,250,0.844,60,146,206,184,52,9,107,176,1436
16464,117,1985-86,00,1610612764,WAS,25,80,80,2992,735,1522,0.483,3,17,0.176,322,371,0.868,66,222,288,191,70,12,168,180,1795
16465,117,1986-87,00,1610612764,WAS,26,80,79,2763,689,1509,0.457,4,26,0.154,376,425,0.885,50,168,218,298,75,13,182,154,1758
16466,117,1987-88,00,1610612764,WAS,27,80,80,2655,648,1360,0.476,10,24,0.417,335,380,0.882,44,162,206,237,51,13,172,198,1641
16467,117,1988-89,00,1610612764,WAS,28,76,75,2418,677,1410,0.48,1,19,0.053,296,340,0.871,55,124,179,219,39,14,165,155,1651
16468,117,1989-90,00,1610612764,WAS,29,75,74,2567,781,1592,0.491,1,6,0.167,257,293,0.877,54,152,206,243,48,6,125,116,1820
16469,117,1990-91,00,1610612762,UTH,30,69,69,2466,525,1034,0.508,1,6,0.167,231,252,0.917,36,170,206,143,50,6,108,128,1282
16470,117,1991-92,00,1610612762,UTH,31,81,81,2922,691,1353,0.511,1,12,0.083,256,285,0.898,49,184,233,180,56,5,140,126,1639
16471,117,1992-93,00,1610612762,UTH,32,79,59,2558,595,1205,0.494,3,9,0.333,236,277,0.852,31,142,173,128,42,4,125,117,1429
16472,117,1993-94,00,1610612762,UTH,33,50,50,1657,338,692,0.488,3,6,0.5,129,153,0.843,28,87,115,66,26,5,57,77,808
16473,117,1993-94,00,1610612755,PHL,33,27,23,903,187,389,0.481,4,6,0.667,76,94,0.809,23,61,84,59,14,0,28,46,454
16474,117,1993-94,00,0,TOT,33,77,73,2560,525,1081,0.486,7,12,0.583,205,247,0.83,51,148,199,125,40,5,85,123,1262
16475,117,1994-95,00,1610612755,PHL,34,19,19,660,144,284,0.507,11,28,0.393,51,59,0.864,11,44,55,29,15,0,29,35,350
16476,117,1995-96,00,1610612755,PHL,35,25,3,407,63,160,0.394,5,16,0.313,24,26,0.923,8,24,32,19,13,0,19,19,155
16477,117,1995-96,00,1610612748,MIA,35,7,0,103,13,33,0.394,0,0,0,5,6,0.833,0,8,8,7,3,0,3,6,31
16478,117,1995-96,00,0,TOT,35,32,3,510,76,193,0.394,5,16,0.313,29,32,0.906,8,32,40,26,16,0,22,25,186
16479,252,1985-86,00,1610612762,UTH,22,81,76,2475,504,1016,0.496,0,2,0,195,405,0.481,174,544,718,236,105,44,279,295,1203
16480,252,1986-87,00,1610612762,UTH,23,82,82,2857,728,1422,0.512,0,7,0,323,540,0.598,278,577,855,158,104,60,237,323,1779
16481,252,1987-88,00,1610612762,UTH,24,82,82,3198,858,1650,0.52,0,5,0,552,789,0.7,277,709,986,199,117,50,325,296,2268
16482,252,1988-89,00,1610612762,UTH,25,80,80,3126,809,1559,0.519,5,16,0.313,703,918,0.766,259,594,853,219,144,70,285,286,2326
16483,252,1989-90,00,1610612762,UTH,26,82,82,3122,914,1627,0.562,16,43,0.372,696,913,0.762,232,679,911,226,121,50,304,259,2540
16484,252,1990-91,00,1610612762,UTH,27,82,82,3302,847,1608,0.527,4,14,0.286,684,888,0.77,236,731,967,270,89,79,244,268,2382
16485,252,1991-92,00,1610612762,UTH,28,81,81,3054,798,1516,0.526,3,17,0.176,673,865,0.778,225,684,909,241,108,51,248,226,2272
16486,252,1992-93,00,1610612762,UTH,29,82,82,3099,797,1443,0.552,4,20,0.2,619,836,0.74,227,692,919,308,124,85,240,261,2217
16487,252,1993-94,00,1610612762,UTH,30,82,82,3329,772,1552,0.497,8,32,0.25,511,736,0.694,235,705,940,328,125,126,234,268,2063
16488,252,1994-95,00,1610612762,UTH,31,82,82,3126,830,1548,0.536,11,41,0.268,516,695,0.742,156,715,871,285,129,85,236,269,2187
16489,252,1995-96,00,1610612762,UTH,32,82,82,3113,789,1520,0.519,16,40,0.4,512,708,0.723,175,629,804,345,138,56,199,245,2106
16490,252,1996-97,00,1610612762,UTA,33,82,82,2998,864,1571,0.55,0,13,0,521,690,0.755,193,616,809,368,113,48,233,217,2249
16491,252,1997-98,00,1610612762,UTA,34,81,81,3030,780,1472,0.53,2,6,0.333,628,825,0.761,189,645,834,316,96,70,247,237,2190
16492,252,1998-99,00,1610612762,UTA,35,49,49,1832,393,797,0.493,0,1,0,378,480,0.788,107,356,463,201,62,28,162,134,1164
16493,252,1999-00,00,1610612762,UTA,36,82,82,2947,752,1476,0.509,2,8,0.25,589,739,0.797,169,610,779,304,79,71,231,229,2095
16494,252,2000-01,00,1610612762,UTA,37,81,81,2895,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,93,62,244,216,1878
16495,252,2001-02,00,1610612762,UTA,38,80,80,3040,635,1399,0.454,9,25,0.36,509,639,0.797,142,544,686,341,152,59,263,229,1788
16496,252,2002-03,00,1610612762,UTA,39,81,81,2936,595,1289,0.462,3,14,0.214,474,621,0.763,113,515,628,379,136,31,210,204,1667
16497,252,2003-04,00,1610612747,LAL,40,42,42,1373,193,400,0.483,0,1,0,168,225,0.747,61,306,367,163,50,20,103,116,554
16498,77449,1976-77,00,1610612746,BUF,22,2,0,6,0,0,0,,,,0,0,0,0,1,1,0,0,0,,1,0
16499,77449,1976-77,00,1610612745,HOU,22,80,70,2500,389,810,0.48,,,,305,440,0.693,437,634,1071,89,67,181,,274,1083
16500,77449,1976-77,00,0,TOT,22,82,70,2506,389,810,0.48,,,,305,440,0.693,437,635,1072,89,67,181,,275,1083
16501,77449,1977-78,00,1610612745,HOU,23,59,59,2107,413,828,0.499,,,,318,443,0.718,380,506,886,31,48,76,220,179,1144
16502,77449,1978-79,00,1610612745,HOU,24,82,82,3390,716,1325,0.54,,,,599,811,0.739,587,857,1444,147,79,119,326,223,2031
16503,77449,1979-80,00,1610612745,HOU,25,82,82,3140,778,1549,0.502,0,6,0,563,783,0.719,573,617,1190,147,80,107,300,210,2119
16504,77449,1980-81,00,1610612745,HOU,26,80,80,3245,806,1545,0.522,1,3,0.333,609,804,0.757,474,706,1180,141,83,150,308,223,2222
16505,77449,1981-82,00,1610612745,HOU,27,81,81,3398,945,1822,0.519,0,6,0,630,827,0.762,558,630,1188,142,76,125,294,208,2520
16506,77449,1982-83,00,1610612755,PHL,28,78,78,2922,654,1305,0.501,0,1,0,600,788,0.761,445,749,1194,101,89,157,264,206,1908
16507,77449,1983-84,00,1610612755,PHL,29,71,71,2613,532,1101,0.483,0,4,0,545,727,0.75,352,598,950,96,71,110,250,188,1609
16508,77449,1984-85,00,1610612755,PHL,30,79,79,2957,602,1284,0.469,0,2,0,737,904,0.815,385,646,1031,130,67,123,286,216,1941
16509,77449,1985-86,00,1610612755,PHL,31,74,74,2706,571,1246,0.458,0,1,0,617,784,0.787,339,533,872,90,67,71,261,194,1759
16510,77449,1986-87,00,1610612764,WAS,32,73,70,2488,595,1311,0.454,0,11,0,570,692,0.824,340,484,824,120,59,92,202,139,1760
16511,77449,1987-88,00,1610612764,WAS,33,79,78,2692,531,1090,0.487,2,7,0.286,543,689,0.788,372,512,884,112,59,72,249,160,1607
16512,77449,1988-89,00,1610612737,ATL,34,81,80,2878,538,1096,0.491,0,12,0,561,711,0.789,386,570,956,112,79,100,245,154,1637
16513,77449,1989-90,00,1610612737,ATL,35,81,81,2735,517,1077,0.48,1,9,0.111,493,631,0.781,364,448,812,130,47,84,232,158,1528
16514,77449,1990-91,00,1610612737,ATL,36,82,15,1912,280,598,0.468,0,7,0,309,372,0.831,271,396,667,68,30,74,137,134,869
16515,77449,1991-92,00,1610612749,MIL,37,82,77,2511,440,929,0.474,3,8,0.375,396,504,0.786,320,424,744,93,74,64,150,136,1279
16516,77449,1992-93,00,1610612749,MIL,38,11,0,104,13,42,0.31,0,0,0,24,31,0.774,22,24,46,7,1,8,10,6,50
16517,77449,1993-94,00,1610612755,PHL,39,55,0,618,102,232,0.44,0,1,0,90,117,0.769,106,120,226,34,11,17,59,52,294
16518,77449,1994-95,00,1610612759,SAN,40,17,0,149,13,35,0.371,1,2,0.5,22,32,0.688,20,26,46,6,2,3,11,15,49
16519,1074,1996-97,00,1610612745,HOU,25,82,82,2387,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,82,1,122,125,767
16520,1074,1997-98,00,1610612745,HOU,26,78,78,2217,239,586,0.408,126,346,0.364,65,78,0.833,16,126,142,219,62,5,107,99,669
16521,1074,1998-99,00,1610612745,HOU,27,15,7,186,5,28,0.179,1,15,0.067,10,11,0.909,2,8,10,21,4,0,14,7,21
16522,1074,1999-00,00,1610612741,CHI,28,51,12,1175,114,318,0.358,62,174,0.356,37,45,0.822,10,54,64,138,32,3,63,42,327
16523,1074,2000-01,00,1610612737,ATL,29,55,27,1401,146,348,0.42,51,142,0.359,26,34,0.765,14,103,117,154,56,5,70,94,369
16524,1074,2002-03,00,1610612737,ATL,31,14,0,103,8,25,0.32,5,15,0.333,3,5,0.6,1,6,7,17,4,0,5,9,24
16525,77450,1979-80,00,1610612764,WAS,23,1,,6,0,0,0,0,0,0,1,4,0.25,0,0,0,0,1,0,0,0,1
16526,77450,1979-80,00,1610612746,SDC,23,28,,277,23,42,0.548,0,0,0,7,9,0.778,27,31,58,12,5,1,14,35,53
16527,77450,1979-80,00,1610612765,DET,23,10,,162,8,25,0.32,0,0,0,10,14,0.714,9,19,28,14,2,5,9,16,26
16528,77450,1979-80,00,0,TOT,23,39,,445,31,67,0.463,0,0,,18,27,0.667,36,50,86,26,8,6,23,51,80
16529,1630572,2021-22,00,1610612749,MIL,23,41,3,407,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154
16530,1630572,2022-23,00,1610612749,MIL,24,24,0,217,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57
16531,1630572,2022-23,00,1610612759,SAS,24,19,7,443,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206
16532,1630572,2022-23,00,0,TOT,24,43,7,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263
16533,1630572,2023-24,00,1610612759,SAS,24,5,0,42,5,12,0.417,1,5,0.2,5,6,0.833,5,7,12,5,1,1,3,6,16
16534,77451,1973-74,00,1610612758,KCK,23,5,,45,4,10,0.4,,,,4,4,1,0,3,3,2,1,0,,4,12
16535,77452,1948-49,00,1610610029,JET,29,56,,,97,302,0.321,,,,75,115,0.652,,,,80,,,,151,269
16536,77452,1949-50,00,1610612764,,30,22,,0,21,65,0.323,,,,20,30,0.667,,,0,7,,,,47,62
16537,77452,1949-50,00,1610610024,BAL,30,3,,0,1,10,0.1,,,,2,2,1,,,0,1,,,,7,4
16538,77452,1949-50,00,0,TOT,30,25,,,22,75,0.293,,,,22,32,0.688,,,,8,,,,54,66
16539,1630211,2020-21,00,1610612753,ORL,21,10,0,88,3,13,0.231,1,2,0.5,4,5,0.8,1,13,14,4,0,2,3,10,11
16540,77453,1946-47,00,1610612752,NYK,21,6,,,2,13,0.154,,,,1,3,0.333,,,,0,,,,6,5
16541,1629611,2019-20,00,1610612746,LAC,23,41,6,362,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,99
16542,1629611,2020-21,00,1610612746,LAC,24,67,10,1263,178,350,0.509,38,91,0.418,78,94,0.83,56,186,242,104,29,13,40,126,472
16543,1629611,2021-22,00,1610612746,LAC,25,81,33,2317,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,872
16544,1629611,2022-23,00,1610612746,LAC,26,81,36,1872,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713
16545,1629611,2023-24,00,1610612746,LAC,27,5,1,125,8,21,0.381,2,10,0.2,1,2,0.5,9,16,25,15,1,1,4,13,19
16546,1630544,2021-22,00,1610612760,OKC,21,60,26,1367,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,625
16547,1630544,2022-23,00,1610612760,OKC,22,67,5,1183,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517
16548,1630544,2023-24,00,1610612760,OKC,22,5,0,44,10,18,0.556,3,8,0.375,1,1,1,3,8,11,6,1,0,5,1,24
16549,330,1988-89,00,1610612746,LAC,23,26,18,950,177,358,0.494,1,5,0.2,79,103,0.767,70,101,171,81,44,25,93,89,434
16550,330,1989-90,00,1610612746,LAC,24,71,42,2269,440,826,0.533,0,5,0,274,370,0.741,142,280,422,187,91,39,188,261,1154
16551,330,1990-91,00,1610612746,LAC,25,73,47,2197,470,905,0.519,0,3,0,219,306,0.716,169,257,426,196,117,62,188,281,1159
16552,330,1991-92,00,1610612746,LAC,26,82,82,2904,650,1199,0.542,0,5,0,279,385,0.725,229,335,564,285,135,122,210,293,1579
16553,330,1992-93,00,1610612746,LAC,27,79,77,2761,702,1379,0.509,8,30,0.267,388,484,0.802,198,322,520,207,108,101,230,323,1800
16554,330,1993-94,00,1610612746,LAC,28,42,41,1595,409,829,0.493,2,14,0.143,174,258,0.674,82,214,296,176,53,57,147,167,994
16555,330,1993-94,00,1610612737,ATL,28,26,25,925,177,372,0.476,1,3,0.333,54,83,0.651,49,120,169,85,46,25,86,93,409
16556,330,1993-94,00,0,TOT,28,68,66,2520,586,1201,0.488,3,17,0.176,228,341,0.669,131,334,465,261,99,82,233,260,1403
16557,330,1994-95,00,1610612756,PHX,29,46,19,1510,340,622,0.547,6,21,0.286,136,202,0.673,97,179,276,154,41,57,121,176,822
16558,330,1995-96,00,1610612756,PHX,30,33,4,816,178,388,0.459,3,14,0.214,82,109,0.752,30,113,143,65,38,24,77,121,441
16559,330,1996-97,00,1610612756,PHX,31,77,17,2137,426,795,0.536,7,36,0.194,181,251,0.721,137,332,469,173,81,74,161,268,1040
16560,330,1997-98,00,1610612756,PHX,32,70,11,1794,390,756,0.516,0,7,0,167,226,0.739,110,282,392,139,71,46,100,201,947
16561,330,1998-99,00,1610612756,PHX,33,50,5,1184,187,386,0.484,1,9,0.111,78,112,0.696,62,157,219,113,36,38,69,129,453
16562,330,1999-00,00,1610612749,MIL,34,72,0,1217,149,339,0.44,1,4,0.25,34,52,0.654,50,158,208,73,62,29,55,183,333
16563,330,2000-01,00,1610612762,UTA,35,82,0,1300,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,47,29,96,219,603
16564,330,2001-02,00,1610612742,DAL,36,41,10,554,71,149,0.477,1,7,0.143,22,33,0.667,25,83,108,30,21,21,25,80,165
16565,330,2002-03,00,1610612765,DET,37,13,0,88,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,9,3,7,11,34
16566,77454,1967-68,00,1610612764,BLT,24,71,,951,112,259,0.432,,,,60,99,0.606,,,375,32,,,,153,284
16567,77454,1968-69,00,1610612764,BLT,25,63,,727,129,288,0.448,,,,35,54,0.648,,,246,21,,,,120,293
16568,77454,1969-70,00,1610612741,CHI,26,38,,616,87,255,0.341,,,,37,48,0.771,,,197,34,,,,89,211
16569,77454,1969-70,00,1610612764,BLT,26,29,,161,32,66,0.485,,,,5,8,0.625,,,35,2,,,,33,69
16570,77454,1969-70,00,0,TOT,26,67,,777,119,321,0.371,,,,42,56,0.75,,,232,36,,,,122,280
16571,77454,1970-71,00,1610612757,POR,27,79,,1558,243,559,0.435,,,,75,93,0.806,,,411,111,,,,198,561
16572,316,1995-96,00,1610612763,VAN,26,29,0,311,49,113,0.434,0,1,0,9,14,0.643,16,39,55,7,3,6,17,37,107
16573,316,1996-97,00,1610612763,VAN,27,16,1,128,18,48,0.375,2,3,0.667,6,8,0.75,8,15,23,2,3,1,5,18,44
16574,316,1996-97,00,1610612746,LAC,27,10,1,74,14,34,0.412,0,1,0,3,6,0.5,8,8,16,1,1,1,2,11,31
16575,316,1996-97,00,0,TOT,27,26,2,201,32,82,0.39,2,4,0.5,9,14,0.643,16,23,39,3,4,2,7,29,75
16576,1630185,2020-21,00,1610612744,GSW,20,30,1,364,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,16,1,31,29,123
16577,77456,1983-84,00,1610612744,GOS,23,57,0,469,50,126,0.397,3,13,0.231,18,23,0.783,23,36,59,47,25,2,23,63,121
16578,77456,1984-85,00,1610612762,UTH,24,34,0,190,27,63,0.429,0,1,0,16,23,0.696,12,11,23,27,16,3,18,17,70
16579,77456,1985-86,00,1610612762,UTH,25,57,0,673,97,214,0.453,8,42,0.19,53,82,0.646,26,56,82,55,32,5,41,68,255
16580,77456,1986-87,00,1610612751,NJN,26,23,3,284,31,94,0.33,3,9,0.333,18,31,0.581,10,29,39,45,18,4,23,32,83
16581,77456,1987-88,00,1610612749,MIL,27,35,1,477,48,118,0.407,2,12,0.167,25,37,0.676,17,34,51,55,13,7,24,53,123
16582,77456,1988-89,00,1610612765,DET,28,5,0,14,2,2,1,0,0,0,0,0,0,0,3,3,0,1,0,0,3,4
16583,77456,1988-89,00,1610612737,ATL,28,5,0,18,2,6,0.333,0,2,0,0,0,0,0,2,2,2,2,0,3,2,4
16584,77456,1988-89,00,0,TOT,28,10,0,32,4,8,0.5,0,2,0,0,0,0,0,5,5,2,3,0,3,5,8
16585,77457,1959-60,00,1610612747,MNL,24,10,,71,10,39,0.256,,,,1,2,0.5,,,6,9,,,,8,21
16586,77457,1962-63,00,1610612764,CHZ,27,32,,684,94,244,0.385,,,,27,49,0.551,,,85,83,,,,94,215
16587,77459,1970-71,00,1610612737,ATL,24,81,,2926,738,1613,0.458,,,,404,505,0.8,,,298,355,,,,238,1880
16588,77459,1971-72,00,1610612737,ATL,25,66,,2302,460,1077,0.427,,,,355,438,0.811,,,256,393,,,,207,1275
16589,77459,1972-73,00,1610612737,ATL,26,79,,3089,789,1788,0.441,,,,485,606,0.8,,,346,546,,,,245,2063
16590,77459,1973-74,00,1610612737,ATL,27,76,,2903,819,1791,0.457,,,,469,568,0.826,98,276,374,396,111,13,,261,2107
16591,77459,1974-75,00,1610612762,NOJ,28,79,,2853,655,1562,0.419,,,,390,481,0.811,93,329,422,488,120,18,,227,1700
