PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
7291,Josh Powell,2009,959111,1356712
7292,Didier Ilunga-Mbenga,2009,959111,1356712
7293,Yakhouba Diawara,2009,945000,1336751
7294,Stephen Graham,2009,884881,1251710
7295,Joey Graham,2009,884881,1251710
7296,Johan Petro,2009,884881,1251710
7297,Luther Head,2009,884881,1251710
7298,Ike Diogu,2009,884881,1251710
7299,Sean May,2009,884881,1251710
7300,Joey Dorsey,2009,881000,1246220
7301,Kyle Weaver,2009,870968,1232029
7302,Kyrylo Fesenko,2009,870000,1230660
7303,Randolph Morris,2009,855189,1209709
7304,Leon Powe,2009,855189,1209709
7305,Steve Novak,2009,855189,1209709
7306,Marcus Williams,2009,855189,1209709
7307,Rodney Carney,2009,855189,1209709
7308,Louis Amundson,2009,855189,1209709
7309,DeJuan Blair,2009,850000,1202369
7310,Ime Udoka,2009,838034,1185442
7311,Shelden Williams,2009,825497,1167708
7312,Will Bynum,2009,825497,1167708
7313,Josh McRoberts,2009,825497,1167708
7314,Joel Anthony,2009,825497,1167708
7315,Dominic McGuire,2009,825497,1167708
7316,Marcus Haislip,2009,825497,1167708
7317,Sam Young,2009,824200,1165873
7318,Jonathan Bender,2009,801361,1133566
7319,Mario Chalmers,2009,773500,1094156
7320,Darnell Jackson,2009,736420,1041704
7321,Jawad Williams,2009,736420,1041704
7322,Anthony Morrow,2009,736420,1041704
7323,DeAndre Jordan,2009,736420,1041704
7324,Bobby Brown,2009,736420,1041704
7325,Luc Mbah a Moute,2009,736420,1041704
7326,Nathan Jawai,2009,736420,1041704
7327,Henry Walker,2009,736420,1041704
7328,Malik Hairston,2009,736420,1041704
7329,Sonny Weems,2009,736420,1041704
7330,Chris Douglas-Roberts,2009,736000,1041110
7331,Jermaine Taylor,2009,725000,1025550
7332,Jodie Meeks,2009,650000,919458
7333,Chris Hunter,2009,632455,894640
7334,Kareem Rush,2009,534906,756652
7335,Jason Hart,2009,521384,737524
7336,Marcus Thornton,2009,457888,647706
7337,Marcus Landry,2009,457588,647282
7338,Derrick Brown,2009,457588,647282
7339,Danny Green,2009,457588,647282
7340,Jonas Jerebko,2009,457588,647282
7341,DaJuan Summers,2009,457588,647282
7342,Chase Budinger,2009,457588,647282
7343,AJ Price,2009,457588,647282
7344,Taylor Griffin,2009,457588,647282
7345,Dante Cunningham,2009,457588,647282
7346,Jeff Ayres,2009,457588,647282
7347,Patrick Mills,2009,457588,647282
7348,Jon Brockman,2009,457588,647282
7349,Wesley Matthews,2009,457588,647282
7350,Mario West,2009,446740,631937
7351,Anthony Tolliver,2009,411529,582128
7352,Lester Hudson,2009,392987,555900
7353,Coby Karl,2009,355215,502469
7354,Shavlik Randolph,2009,343542,485957
7355,Pops Mensah-Bonsu,2009,330199,467083
7356,Othello Hunter,2009,307564,435065
7357,Roko Ukic,2009,303232,428937
7358,Shaun Livingston,2009,296695,419690
7359,Sundiata Gaines,2009,269169,380753
7360,Ryan Bowen,2009,209592,296478
7361,Garrett Temple,2009,180344,255105
7362,Mike Wilks,2009,175908,248831
7363,Antonio Anderson,2009,139968,197992
7364,Cartier Martin,2009,86638,122553
7365,Quincy Douby,2009,85519,120971
7366,Paul Davis,2009,80488,113854
7367,Desmond Mason,2009,76850,108708
7368,Mike Harris,2009,64978,91914
7369,Cedric Jackson,2009,53834,76151
7370,Will Conroy,2009,48559,68689
7371,Chris Richard,2009,43319,61276
7372,JamesOn Curry,2009,26917,38075
7373,Kevin Garnett,2008,24751934,34513346
7374,Jason Kidd,2008,21372000,29800468
7375,Jermaine O'Neal,2008,21372000,29800468
7376,Kobe Bryant,2008,21262500,29647785
7377,Shaquille O'Neal,2008,21000000,29281763
7378,Allen Iverson,2008,20840625,29059535
7379,Stephon Marbury,2008,20840625,29059535
7380,Tim Duncan,2008,20598704,28722208
7381,Tracy McGrady,2008,20370437,28403919
7382,Steve Francis,2008,19816550,27631595
7383,Ray Allen,2008,18388430,25640269
7384,Dirk Nowitzki,2008,18077904,25207281
7385,Paul Pierce,2008,18077903,25207279
7386,Shawn Marion,2008,17810000,24833723
7387,Rashard Lewis,2008,16447871,22934412
7388,Michael Redd,2008,15780000,22003153
7389,Pau Gasol,2008,15106000,21063348
7390,Andrei Kirilenko,2008,15106000,21063348
7391,Yao Ming,2008,15070550,21013917
7392,Amare Stoudemire,2008,15070550,21013917
7393,Mike Bibby,2008,14983603,20892681
7394,Vince Carter,2008,14724125,20530873
7395,Zach Randolph,2008,14666667,20450755
7396,Gilbert Arenas,2008,14653466,20432348
7397,Ben Wallace,2008,14500000,20218360
7398,Kenyon Martin,2008,14431816,20123286
7399,LeBron James,2008,14410581,20093677
7400,Carmelo Anthony,2008,14410581,20093677
7401,Dwyane Wade,2008,14410581,20093677
7402,Chris Bosh,2008,14410581,20093677
7403,Joe Johnson,2008,14232567,19845459
7404,Lamar Odom,2008,14148596,19728373
7405,Rasheed Wallace,2008,13930000,19423569
7406,Wally Szczerbiak,2008,13775000,19207442
7407,Dwight Howard,2008,13758000,19183737
7408,Elton Brand,2008,13757844,19183520
7409,Richard Jefferson,2008,13200000,18405679
7410,Larry Hughes,2008,12827676,17886522
7411,Raef LaFrentz,2008,12722500,17739868
7412,Jason Richardson,2008,12664335,17658764
7413,Predrag Stojakovic,2008,12528000,17468663
7414,Steve Nash,2008,12250000,17081028
7415,Carlos Boozer,2008,11593817,16166066
7416,Erick Dampier,2008,11553000,16109152
7417,Tony Parker,2008,11550000,16104969
7418,Brad Miller,2008,11375000,15860955
7419,Tyson Chandler,2008,11350000,15826095
7420,Andre Iguodala,2008,11300000,15756377
7421,Baron Davis,2008,11250000,15686658
7422,Samuel Dalembert,2008,11238564,15670712
7423,Chauncey Billups,2008,11050000,15407784
7424,Monta Ellis,2008,11000000,15338066
7425,Al Jefferson,2008,11000000,15338066
7426,Zydrunas Ilgauskas,2008,10841615,15117219
7427,Richard Hamilton,2008,10812500,15076622
7428,Bobby Simmons,2008,10602667,14784037
7429,Andre Miller,2008,10333334,14408487
7430,Troy Murphy,2008,10126984,14120759
7431,Josh Smith,2008,10000000,13943696
7432,Kirk Hinrich,2008,10000000,13943696
7433,Marcus Camby,2008,10000000,13943696
7434,Josh Howard,2008,9945000,13867006
7435,Antawn Jamison,2008,9923285,13836727
7436,Manu Ginobili,2008,9905248,13811577
7437,David West,2008,9862500,13751970
7438,Eddy Curry,2008,9723983,13558826
7439,Darius Miles,2008,9704752,13532011
7440,Nenê,2008,9680000,13497498
7441,Emeka Okafor,2008,9537500,13298800
7442,Gerald Wallace,2008,9500000,13246511
7443,Tayshaun Prince,2008,9500000,13246511
7444,Chris Kaman,2008,9500000,13246511
7445,Luol Deng,2008,9385000,13086159
7446,Caron Butler,2008,9249980,12897891
7447,Al Harrington,2008,9226250,12864803
7448,Jason Terry,2008,9196000,12822623
7449,Cuttino Mobley,2008,9100000,12688764
7450,Mike Miller,2008,9028575,12589171
7451,Boris Diaw,2008,9000000,12549327
7452,Andris Biedrins,2008,9000000,12549327
7453,Mike Dunleavy,2008,9000000,12549327
7454,Antoine Walker,2008,8854475,12346411
7455,Kevin Martin,2008,8760335,12215145
7456,Quentin Richardson,2008,8685500,12110797
7457,Jamal Crawford,2008,8640000,12047353
7458,Kenny Thomas,2008,8562500,11939290
7459,Mark Blount,2008,8513916,11871546
7460,Mehmet Okur,2008,8500000,11852142
7461,Radoslav Nesterovic,2008,8400000,11712705
7462,Juwan Howard,2008,8355619,11650820
7463,Maurice Williams,2008,8353000,11647169
7464,Corey Maggette,2008,8275862,11539610
7465,Adonal Foyle,2008,8062275,11241790
7466,TJ Ford,2008,8000000,11154957
7467,Andres Nocioni,2008,8000000,11154957
7468,Devin Harris,2008,7800000,10876083
7469,Jameer Nelson,2008,7700000,10736646
7470,Malik Rose,2008,7647500,10663442
7471,Jose Calderon,2008,7438018,10371346
7472,Metta World Peace,2008,7400000,10318335
7473,Eric Snow,2008,7312500,10196328
7474,Donyell Marshall,2008,7213169,10057823
7475,Drew Gooden,2008,7151183,9971392
7476,Stephen Jackson,2008,7140000,9955799
7477,Darko Milicic,2008,7020000,9788475
7478,Jerry Stackhouse,2008,7000000,9760587
7479,Marquis Daniels,2008,6864200,9571232
7480,Hidayet Turkoglu,2008,6864200,9571232
7481,Etan Thomas,2008,6864200,9571232
7482,Jamaal Tinsley,2008,6750000,9411995
7483,Chris Wilcox,2008,6750000,9411995
7484,Marko Jaric,2008,6575000,9167980
7485,Udonis Haslem,2008,6575000,9167980
7486,Luke Ridnour,2008,6500000,9063402
7487,Bobby Jackson,2008,6487888,9046514
7488,Shane Battier,2008,6448900,8992150
7489,Ben Gordon,2008,6404750,8930589
7490,Nick Collison,2008,6350000,8854247
7491,Joel Przybilla,2008,6310150,8798681
7492,Brian Cardinal,2008,6300000,8784528
7493,Andrew Bogut,2008,6294310,8776594
7494,Dan Gadzuric,2008,6250195,8715082
7495,Mike James,2008,6244093,8706573
7496,Stromile Swift,2008,6200000,8645091
7497,Jerome James,2008,6200000,8645091
7498,Jason Collins,2008,6200000,8645091
7499,Antonio Daniels,2008,6200000,8645091
7500,Earl Watson,2008,6200000,8645091
7501,Leandro Barbosa,2008,6100000,8505655
7502,Nazr Mohammed,2008,6049400,8435099
7503,Vladimir Radmanovic,2008,6049400,8435099
7504,Tim Thomas,2008,6049400,8435099
7505,Jared Jeffries,2008,6049400,8435099
7506,Matt Harpring,2008,6000000,8366218
7507,Anderson Varejao,2008,5784480,8065703
7508,Jason Kapono,2008,5784480,8065703
7509,Speedy Claxton,2008,5757818,8028526
7510,Tony Battie,2008,5746000,8012048
7511,Marvin Williams,2008,5636143,7858866
7512,Mikki Moore,2008,5632200,7853368
7513,Morris Peterson,2008,5592240,7797649
7514,DeSagana Diop,2008,5585000,7787554
7515,James Posey,2008,5585000,7787554
7516,Chris Duhon,2008,5585000,7787554
7517,Beno Udrih,2008,5585000,7787554
7518,Jeff Foster,2008,5500000,7669033
7519,Brendan Haywood,2008,5500000,7669033
7520,Desmond Mason,2008,5300000,7390159
7521,Mickael Pietrus,2008,5300000,7390159
7522,Andrea Bargnani,2008,5176440,7217870
7523,John Salmons,2008,5104000,7116862
7524,Deron Williams,2008,5069449,7068685
7525,Matt Carroll,2008,5050000,7041566
7526,Greg Oden,2008,5011680,6988134
7527,Raja Bell,2008,5000000,6971848
7528,JR Smith,2008,4985001,6950934
7529,Kyle Korver,2008,4956818,6911636
7530,Rafer Alston,2008,4900000,6832411
7531,Derrick Rose,2008,4822800,6724766
7532,Joe Smith,2008,4795000,6686002
7533,Nenad Krstic,2008,4778548,6663062
7534,Derek Fisher,2008,4700000,6553537
7535,Reggie Evans,2008,4640000,6469875
7536,LaMarcus Aldridge,2008,4631400,6457883
7537,Kendrick Perkins,2008,4578880,6384651
7538,Chris Paul,2008,4574189,6378110
7539,Anthony Parker,2008,4550000,6344382
7540,Sasha Vujacic,2008,4524887,6309365
7541,Aleksandar Pavlovic,2008,4500000,6274663
7542,Ronny Turiaf,2008,4500000,6274663
7543,Louis Williams,2008,4500000,6274663
7544,Kevin Durant,2008,4484040,6252409
7545,Damon Jones,2008,4460186,6219148
7546,Luke Walton,2008,4420000,6163113
7547,Trenton Hassell,2008,4350000,6065508
7548,Jorge Garbajosa,2008,4350000,6065508
7549,Michael Beasley,2008,4314960,6016649
7550,Marcus Banks,2008,4260000,5940014
7551,Steve Blake,2008,4250000,5926071
7552,Darius Songaila,2008,4235000,5905155
7553,Kurt Thomas,2008,4200000,5856352
7554,Adam Morrison,2008,4159200,5799462
7555,Raymond Felton,2008,4148716,5784843
7556,Al Horford,2008,4026720,5614736
7557,Greg Buckner,2008,4010005,5591429
7558,James Jones,2008,4010000,5591422
7559,Zaza Pachulia,2008,4000000,5577478
7560,Kwame Brown,2008,4000000,5577478
7561,Travis Outlaw,2008,4000000,5577478
7562,Bruce Bowen,2008,4000000,5577478
7563,Antonio McDyess,2008,3950419,5508344
7564,OJ Mayo,2008,3875040,5403238
7565,Steven Hunter,2008,3862600,5385892
7566,Delonte West,2008,3850000,5368323
7567,Martell Webster,2008,3771133,5258353
7568,Tyrus Thomas,2008,3749880,5228718
7569,Daniel Gibson,2008,3700000,5159167
7570,CJ Miles,2008,3700000,5159167
7571,Amir Johnson,2008,3666667,5112689
7572,Ryan Gomes,2008,3650000,5089449
7573,Mike Conley,2008,3630480,5062231
7574,Rasual Butler,2008,3630000,5061561
7575,DeShawn Stevenson,2008,3616072,5042141
7576,Fabricio Oberto,2008,3600000,5019730
7577,Robert Swift,2008,3579131,4990631
7578,Brian Cook,2008,3500000,4880293
7579,Roger Mason,2008,3500000,4880293
7580,Russell Westbrook,2008,3493680,4871481
7581,Charlie Villanueva,2008,3448050,4807856
7582,Shelden Williams,2008,3395760,4734944
7583,Willie Green,2008,3388000,4724124
7584,Charlie Bell,2008,3354480,4677385
7585,Keyon Dooling,2008,3300000,4601419
7586,Jeff Green,2008,3287640,4584185
7587,Eduardo Najera,2008,3250000,4531701
7588,Chucky Atkins,2008,3240000,4517757
7589,Brian Scalabrine,2008,3206897,4471599
7590,Kris Humphries,2008,3200000,4461982
7591,Channing Frye,2008,3163769,4411463
7592,Kevin Love,2008,3163680,4411339
7593,Luis Scola,2008,3100667,4323476
7594,Trevor Ariza,2008,3100000,4322545
7595,Damien Wilkins,2008,3100000,4322545
7596,Marc Gasol,2008,3093333,4313249
7597,Brandon Roy,2008,3084240,4300570
7598,Carl Landry,2008,3000000,4183109
7599,Matt Bonner,2008,2987000,4164982
7600,Yi Jianlian,2008,2986080,4163699
7601,Ike Diogu,2008,2912823,4061552
7602,Kelenna Azubuike,2008,2900000,4043672
7603,Danilo Gallinari,2008,2873520,4006749
7604,Didier Ilunga-Mbenga,2008,2852599,3977576
7605,Randy Foye,2008,2815560,3925931
7606,Andrew Bynum,2008,2769300,3861427
7607,Andray Blatche,2008,2739669,3820111
7608,Corey Brewer,2008,2725920,3800940
7609,Sean May,2008,2661027,3710455
7610,Eddie House,2008,2650000,3695079
7611,Mark Madsen,2008,2630000,3667192
7612,Eric Gordon,2008,2623200,3657710
7613,Rashad McCants,2008,2620126,3653424
7614,Dorell Wright,2008,2612835,3643257
7615,Rudy Gay,2008,2579400,3596637
7616,Keith Bogans,2008,2565000,3576558
7617,Jackie Butler,2008,2552000,3558431
7618,Maurice Evans,2008,2500000,3485924
7619,Tony Allen,2008,2500000,3485924
7620,Chris Mihm,2008,2500000,3485924
7621,Craig Smith,2008,2500000,3485924
7622,Michael Finley,2008,2500000,3485924
7623,Brandan Wright,2008,2497320,3482187
7624,Jason Hart,2008,2484000,3463614
7625,Joey Graham,2008,2449184,3415067
7626,Joe Alexander,2008,2403120,3350837
7627,Danny Granger,2008,2329805,3248609
7628,Damon Stoudamire,2008,2325000,3241909
7629,Ricky Davis,2008,2300000,3207050
7630,Sebastian Telfair,2008,2300000,3207050
7631,Joakim Noah,2008,2295480,3200747
7632,Maceo Baston,2008,2272860,3169207
7633,Saer Sene,2008,2252400,3140678
7634,Tyronn Lue,2008,2250000,3137331
7635,DJ Augustin,2008,2208960,3080106
7636,Spencer Hawes,2008,2180760,3040785
7637,JJ Redick,2008,2139720,2983560
7638,Hakim Warrick,2008,2119102,2954811
7639,Brook Lopez,2008,2098560,2926168
7640,Jarron Collins,2008,2074302,2892343
7641,Acie Law,2008,2071680,2888687
7642,Hilton Armstrong,2008,2032800,2834474
7643,Nate Robinson,2008,2020179,2816876
7644,Jarrett Jack,2008,2002623,2792396
7645,Walter Herrmann,2008,2000000,2788739
7646,Eddie Jones,2008,2000000,2788739
7647,Brevin Knight,2008,2000000,2788739
7648,Jerryd Bayless,2008,1993560,2779759
7649,Francisco Garcia,2008,1983454,2765668
7650,Grant Hill,2008,1976400,2755832
7651,Thaddeus Young,2008,1968120,2744286
7652,Luther Head,2008,1962378,2736280
7653,Johan Petro,2008,1939893,2704927
7654,Thabo Sefolosha,2008,1931160,2692750
7655,Jarvis Hayes,2008,1910000,2663246
7656,Brent Barry,2008,1910000,2663246
7657,Anthony Johnson,2008,1910000,2663246
7658,Jason Thompson,2008,1893840,2640713
7659,Jason Maxiell,2008,1877572,2618029
7660,Julian Wright,2008,1869600,2606913
7661,Ronnie Brewer,2008,1834680,2558222
7662,Linas Kleiza,2008,1824493,2544017
7663,Antoine Wright,2008,1800000,2509865
7664,Brandon Rush,2008,1799160,2508694
7665,David Lee,2008,1788033,2493178
7666,Al Thornton,2008,1776240,2476735
7667,Chuck Hayes,2008,1768000,2465245
7668,Cedric Simmons,2008,1742760,2430051
7669,Adrian Griffin,2008,1711000,2385766
7670,Anthony Randolph,2008,1709280,2383368
7671,Francisco Elson,2008,1700000,2370428
7672,Goran Dragic,2008,1700000,2370428
7673,Rodney Stuckey,2008,1687320,2352747
7674,Smush Parker,2008,1660000,2314653
7675,Rodney Carney,2008,1655760,2308741
7676,Robin Lopez,2008,1623720,2264065
7677,Travis Diener,2008,1620000,2258878
7678,Nick Young,2008,1602960,2235118
7679,Devean George,2008,1600000,2230991
7680,Justin Reed,2008,1573000,2193343
7681,Shawne Williams,2008,1572960,2193287
7682,Hamed Haddadi,2008,1572221,2192257
7683,Marreese Speights,2008,1542600,2150954
7684,Sean Williams,2008,1522920,2123513
7685,Ronald Murray,2008,1500000,2091554
7686,Jose Juan Barea,2008,1500000,2091554
7687,Patrick O'Bryant,2008,1500000,2091554
7688,Roy Hibbert,2008,1465400,2043309
7689,Marco Belinelli,2008,1446720,2017262
7690,Oleksiy Pecherov,2008,1446720,2017262
7691,Quincy Douby,2008,1427040,1989821
7692,JaVale McGee,2008,1392240,1941297
7693,Javaris Crittenton,2008,1381560,1926405
7694,Renaldo Balkman,2008,1369920,1910174
7695,JJ Hickson,2008,1329480,1853786
7696,Jason Smith,2008,1326360,1849436
7697,Calvin Booth,2008,1319651,1840081
7698,Rajon Rondo,2008,1315080,1833707
7699,Malik Allen,2008,1300000,1812680
7700,Alexis Ajinca,2008,1276320,1779661
7701,Daequan Cook,2008,1273200,1775311
7702,Marcus Williams,2008,1262520,1760419
7703,Lorenzen Wright,2008,1262275,1760077
7704,Brian Skinner,2008,1262275,1760077
7705,Jason Williams,2008,1262275,1760077
7706,Kevin Ollie,2008,1262275,1760077
7707,Theo Ratliff,2008,1262275,1760077
7708,Sam Cassell,2008,1262275,1760077
7709,Jacque Vaughn,2008,1262275,1760077
7710,Roko Ukic,2008,1250000,1742962
7711,Ryan Anderson,2008,1225200,1708381
7712,Jared Dudley,2008,1222320,1704365
7713,Josh Boone,2008,1212120,1690143
7714,Ronnie Price,2008,1188000,1656511
7715,Courtney Lee,2008,1176240,1640113
7716,Wilson Chandler,2008,1173480,1636264
7717,Kyle Lowry,2008,1163520,1622377
7718,Anthony Carter,2008,1147533,1600085
7719,Lindsey Hunter,2008,1143473,1594424
7720,Jamaal Magloire,2008,1141838,1592144
7721,Ryan Bowen,2008,1141838,1592144
7722,Sean Marks,2008,1141838,1592144
7723,Michael Ruffin,2008,1141838,1592144
7724,Kosta Koufos,2008,1129320,1574689
7725,Rudy Fernandez,2008,1084080,1511608
7726,Morris Almond,2008,1081440,1507927
7727,Jordan Farmar,2008,1080000,1505919
7728,Ime Udoka,2008,1080000,1505919
7729,Sergio Rodriguez,2008,1048800,1462414
7730,Aaron Brooks,2008,1045560,1457897
7731,Maurice Ager,2008,1042440,1453546
7732,Nicolas Batum,2008,1040640,1451036
7733,Mardy Collins,2008,1034760,1442837
7734,Arron Afflalo,2008,1015440,1415898
7735,Ian Mahinmi,2008,1009200,1407197
7736,George Hill,2008,1006200,1403014
7737,Alando Tucker,2008,1001880,1396991
7738,Chris Andersen,2008,998398,1392135
7739,Mike Wilks,2008,998398,1392135
7740,Devin Brown,2008,998398,1392135
7741,Melvin Ely,2008,998398,1392135
7742,Juan Dixon,2008,998398,1392135
7743,Darrell Arthur,2008,977160,1362522
7744,Ryan Hollins,2008,972581,1356137
7745,Chris Quinn,2008,972581,1356137
7746,Donte Greene,2008,971160,1354156
7747,DJ White,2008,964080,1344283
7748,JR Giddens,2008,957120,1334579
7749,Keith McLeod,2008,926678,1292131
7750,Dahntay Jones,2008,926678,1292131
7751,Kareem Rush,2008,926678,1292131
7752,Matt Barnes,2008,926678,1292131
7753,Yakhouba Diawara,2008,875000,1220073
7754,Gerald Green,2008,854957,1192126
7755,Josh Powell,2008,854957,1192126
7756,Quinton Ross,2008,854957,1192126
7757,Royal Ivey,2008,854957,1192126
7758,Brandon Bass,2008,826269,1152124
7759,James Singleton,2008,826269,1152124
7760,Von Wafer,2008,826269,1152124
7761,Stephen Graham,2008,826269,1152124
7762,Shavlik Randolph,2008,826269,1152124
7763,Jake Voskuhl,2008,826153,1151962
7764,Joey Dorsey,2008,816500,1138502
7765,Kyrylo Fesenko,2008,810000,1129439
7766,Kyle Weaver,2008,806452,1124492
7767,Randolph Morris,2008,797581,1112122
